Mississippi,MS,Itawamba,28057.0,Democrat,Bernie Sanders,151,0.27699999999999997
Mississippi,MS,Jackson,28059.0,Democrat,Bernie Sanders,1448,0.22899999999999998
Mississippi,MS,Jasper,28061.0,Democrat,Bernie Sanders,203,0.092
Mississippi,MS,Jeff Davis,28065.0,Democrat,Bernie Sanders,190,0.094
Mississippi,MS,Jefferson,28063.0,Democrat,Bernie Sanders,175,0.10099999999999999
Mississippi,MS,Jones,28067.0,Democrat,Bernie Sanders,510,0.159
Mississippi,MS,Kemper,28069.0,Democrat,Bernie Sanders,106,0.094
Mississippi,MS,Lafayette,28071.0,Democrat,Bernie Sanders,1336,0.35
Mississippi,MS,Lamar,28073.0,Democrat,Bernie Sanders,544,0.27
Mississippi,MS,Lauderdale,28075.0,Democrat,Bernie Sanders,619,0.156
Mississippi,MS,Lawrence,28077.0,Democrat,Bernie Sanders,179,0.13699999999999998
Mississippi,MS,Leake,28079.0,Democrat,Bernie Sanders,260,0.138
Mississippi,MS,Lee,28081.0,Democrat,Bernie Sanders,884,0.225
Mississippi,MS,Leflore,28083.0,Democrat,Bernie Sanders,219,0.095
Mississippi,MS,Lincoln,28085.0,Democrat,Bernie Sanders,309,0.145
Mississippi,MS,Lowndes,28087.0,Democrat,Bernie Sanders,846,0.17300000000000001
Mississippi,MS,Madison,28089.0,Democrat,Bernie Sanders,1434,0.161
Mississippi,MS,Marion,28091.0,Democrat,Bernie Sanders,202,0.115
Mississippi,MS,Marshall,28093.0,Democrat,Bernie Sanders,386,0.102
Mississippi,MS,Monroe,28095.0,Democrat,Bernie Sanders,311,0.138
Mississippi,MS,Montgomery,28097.0,Democrat,Bernie Sanders,109,0.102
Mississippi,MS,Neshoba,28099.0,Democrat,Bernie Sanders,248,0.209
Mississippi,MS,Newton,28101.0,Democrat,Bernie Sanders,182,0.152
Mississippi,MS,Noxubee,28103.0,Democrat,Bernie Sanders,134,0.087
Mississippi,MS,Oktibbeha,28105.0,Democrat,Bernie Sanders,739,0.235
Mississippi,MS,Panola,28107.0,Democrat,Bernie Sanders,479,0.134
Mississippi,MS,Pearl River,28109.0,Democrat,Bernie Sanders,352,0.262
Mississippi,MS,Perry,28111.0,Democrat,Bernie Sanders,77,0.159
Mississippi,MS,Pike,28113.0,Democrat,Bernie Sanders,425,0.128
Mississippi,MS,Pontotoc,28115.0,Democrat,Bernie Sanders,271,0.263
Mississippi,MS,Prentiss,28117.0,Democrat,Bernie Sanders,251,0.262
Mississippi,MS,Quitman,28119.0,Democrat,Bernie Sanders,142,0.12300000000000001
Mississippi,MS,Rankin,28121.0,Democrat,Bernie Sanders,1356,0.223
Mississippi,MS,Scott,28123.0,Democrat,Bernie Sanders,309,0.131
Mississippi,MS,Sharkey,28125.0,Democrat,Bernie Sanders,57,0.081
Mississippi,MS,Simpson,28127.0,Democrat,Bernie Sanders,294,0.135
Mississippi,MS,Smith,28129.0,Democrat,Bernie Sanders,147,0.168
Mississippi,MS,Stone,28131.0,Democrat,Bernie Sanders,144,0.205
Mississippi,MS,Sunflower,28133.0,Democrat,Bernie Sanders,299,0.113
Mississippi,MS,Tallahatchie,28135.0,Democrat,Bernie Sanders,166,0.10800000000000001
Mississippi,MS,Tate,28137.0,Democrat,Bernie Sanders,242,0.14400000000000002
Mississippi,MS,Tippah,28139.0,Democrat,Bernie Sanders,172,0.22399999999999998
Mississippi,MS,Tishomingo,28141.0,Democrat,Bernie Sanders,197,0.33399999999999996
Mississippi,MS,Tunica,28143.0,Democrat,Bernie Sanders,220,0.188
Mississippi,MS,Union,28145.0,Democrat,Bernie Sanders,223,0.268
Mississippi,MS,Walthall,28147.0,Democrat,Bernie Sanders,132,0.105
Mississippi,MS,Warren,28149.0,Democrat,Bernie Sanders,612,0.149
Mississippi,MS,Washington,28151.0,Democrat,Bernie Sanders,409,0.12
Mississippi,MS,Wayne,28153.0,Democrat,Bernie Sanders,251,0.146
Mississippi,MS,Webster,28155.0,Democrat,Bernie Sanders,79,0.163
Mississippi,MS,Wilkinson,28157.0,Democrat,Bernie Sanders,69,0.051
Mississippi,MS,Winston,28159.0,Democrat,Bernie Sanders,202,0.121
Mississippi,MS,Yalobusha,28161.0,Democrat,Bernie Sanders,215,0.149
Mississippi,MS,Yazoo,28163.0,Democrat,Bernie Sanders,203,0.084
Missouri,MO,Adair,29001.0,Democrat,Bernie Sanders,1153,0.588
Missouri,MO,Andrew,29003.0,Democrat,Bernie Sanders,728,0.584
Missouri,MO,Atchison,29005.0,Democrat,Bernie Sanders,173,0.546
Missouri,MO,Audrain,29007.0,Democrat,Bernie Sanders,728,0.48200000000000004
Missouri,MO,Barry,29009.0,Democrat,Bernie Sanders,796,0.47
Missouri,MO,Barton,29011.0,Democrat,Bernie Sanders,214,0.502
Missouri,MO,Bates,29013.0,Democrat,Bernie Sanders,632,0.531
Missouri,MO,Benton,29015.0,Democrat,Bernie Sanders,567,0.452
Missouri,MO,Bollinger,29017.0,Democrat,Bernie Sanders,203,0.451
Missouri,MO,Boone,29019.0,Democrat,Bernie Sanders,15076,0.606
Missouri,MO,Buchanan,29021.0,Democrat,Bernie Sanders,4148,0.537
Missouri,MO,Butler,29023.0,Democrat,Bernie Sanders,766,0.45399999999999996
Missouri,MO,Caldwell,29025.0,Democrat,Bernie Sanders,314,0.556
Missouri,MO,Callaway,29027.0,Democrat,Bernie Sanders,1678,0.542
Missouri,MO,Camden,29029.0,Democrat,Bernie Sanders,1419,0.499
Missouri,MO,Cape Girardeau,29031.0,Democrat,Bernie Sanders,2335,0.524
Missouri,MO,Carroll,29033.0,Democrat,Bernie Sanders,255,0.507
Missouri,MO,Carter,29035.0,Democrat,Bernie Sanders,142,0.5
Missouri,MO,Cass,29037.0,Democrat,Bernie Sanders,4185,0.521
Missouri,MO,Cedar,29039.0,Democrat,Bernie Sanders,361,0.511
Missouri,MO,Chariton,29041.0,Democrat,Bernie Sanders,274,0.445
Missouri,MO,Christian,29043.0,Democrat,Bernie Sanders,3073,0.584
Missouri,MO,Clark,29045.0,Democrat,Bernie Sanders,178,0.45299999999999996
Missouri,MO,Clay,29047.0,Democrat,Bernie Sanders,12542,0.537
Missouri,MO,Clinton,29049.0,Democrat,Bernie Sanders,852,0.514
Missouri,MO,Cole,29051.0,Democrat,Bernie Sanders,3303,0.535
Missouri,MO,Cooper,29053.0,Democrat,Bernie Sanders,501,0.486
Missouri,MO,Crawford,29055.0,Democrat,Bernie Sanders,712,0.562
Missouri,MO,Dade,29057.0,Democrat,Bernie Sanders,213,0.51
Missouri,MO,Dallas,29059.0,Democrat,Bernie Sanders,515,0.557
Missouri,MO,Daviess,29061.0,Democrat,Bernie Sanders,221,0.47100000000000003
Missouri,MO,DeKalb,29063.0,Democrat,Bernie Sanders,328,0.578
Missouri,MO,Dent,29065.0,Democrat,Bernie Sanders,449,0.556
Missouri,MO,Douglas,29067.0,Democrat,Bernie Sanders,384,0.581
Missouri,MO,Dunklin,29069.0,Democrat,Bernie Sanders,448,0.377
Missouri,MO,Franklin,29071.0,Democrat,Bernie Sanders,4784,0.5539999999999999
Missouri,MO,Gasconade,29073.0,Democrat,Bernie Sanders,507,0.5529999999999999
Missouri,MO,Gentry,29075.0,Democrat,Bernie Sanders,176,0.494
Missouri,MO,Greene,29077.0,Democrat,Bernie Sanders,17403,0.611
Missouri,MO,Grundy,29079.0,Democrat,Bernie Sanders,262,0.534
Missouri,MO,Harrison,29081.0,Democrat,Bernie Sanders,163,0.5
Missouri,MO,Henry,29083.0,Democrat,Bernie Sanders,696,0.461
Missouri,MO,Hickory,29085.0,Democrat,Bernie Sanders,60,0.441
Missouri,MO,Holt,29087.0,Democrat,Bernie Sanders,110,0.449
Missouri,MO,Howard,29089.0,Democrat,Bernie Sanders,408,0.48200000000000004
Missouri,MO,Howell,29091.0,Democrat,Bernie Sanders,1209,0.584
Missouri,MO,Iron,29093.0,Democrat,Bernie Sanders,426,0.535
Missouri,MO,Jackson,29095.0,Democrat,Bernie Sanders,42823,0.46399999999999997
Missouri,MO,Jasper,29097.0,Democrat,Bernie Sanders,3826,0.62
Missouri,MO,Jefferson,29099.0,Democrat,Bernie Sanders,11830,0.5429999999999999
Missouri,MO,Johnson,29101.0,Democrat,Bernie Sanders,1944,0.562
Missouri,MO,Knox,29103.0,Democrat,Bernie Sanders,94,0.39799999999999996
Missouri,MO,LaClede,29105.0,Democrat,Bernie Sanders,927,0.5479999999999999
Missouri,MO,Lafayette,29107.0,Democrat,Bernie Sanders,1324,0.522
Missouri,MO,Lawrence,29109.0,Democrat,Bernie Sanders,1028,0.535
Missouri,MO,Lewis,29111.0,Democrat,Bernie Sanders,239,0.483
Missouri,MO,Lincoln,29113.0,Democrat,Bernie Sanders,1976,0.546
Missouri,MO,Linn,29115.0,Democrat,Bernie Sanders,409,0.473
Missouri,MO,Livingston,29117.0,Democrat,Bernie Sanders,398,0.486
Missouri,MO,Macon,29121.0,Democrat,Bernie Sanders,505,0.524
Missouri,MO,Madison,29123.0,Democrat,Bernie Sanders,334,0.47600000000000003
Missouri,MO,Maries,29125.0,Democrat,Bernie Sanders,291,0.479
Missouri,MO,Marion,29127.0,Democrat,Bernie Sanders,707,0.418
Missouri,MO,McDonald,29119.0,Democrat,Bernie Sanders,385,0.503
Missouri,MO,Mercer,29129.0,Democrat,Bernie Sanders,63,0.474
Missouri,MO,Miller,29131.0,Democrat,Bernie Sanders,480,0.517
Missouri,MO,Mississippi,29133.0,Democrat,Bernie Sanders,209,0.289
Missouri,MO,Moniteau,29135.0,Democrat,Bernie Sanders,409,0.537
Missouri,MO,Monroe,29137.0,Democrat,Bernie Sanders,226,0.457
Missouri,MO,Montgomery,29139.0,Democrat,Bernie Sanders,324,0.485
Missouri,MO,Morgan,29141.0,Democrat,Bernie Sanders,506,0.47100000000000003
Missouri,MO,New Madrid,29143.0,Democrat,Bernie Sanders,360,0.335
Missouri,MO,Newton,29145.0,Democrat,Bernie Sanders,1553,0.55
Missouri,MO,Nodaway,29147.0,Democrat,Bernie Sanders,831,0.561
Missouri,MO,Oregon,29149.0,Democrat,Bernie Sanders,271,0.45
Missouri,MO,Osage,29151.0,Democrat,Bernie Sanders,326,0.495
Missouri,MO,Ozark,29153.0,Democrat,Bernie Sanders,293,0.568
Missouri,MO,Pemiscot,29155.0,Democrat,Bernie Sanders,250,0.28800000000000003
Missouri,MO,Perry,29157.0,Democrat,Bernie Sanders,437,0.494
Missouri,MO,Pettis,29159.0,Democrat,Bernie Sanders,1509,0.535
Missouri,MO,Phelps,29161.0,Democrat,Bernie Sanders,1744,0.589
Missouri,MO,Pike,29163.0,Democrat,Bernie Sanders,475,0.41
Missouri,MO,Platte,29165.0,Democrat,Bernie Sanders,5142,0.521
Missouri,MO,Polk,29167.0,Democrat,Bernie Sanders,851,0.527
Missouri,MO,Pulaski,29169.0,Democrat,Bernie Sanders,1020,0.528
Missouri,MO,Putnam,29171.0,Democrat,Bernie Sanders,108,0.495
Missouri,MO,Ralls,29173.0,Democrat,Bernie Sanders,311,0.409
Missouri,MO,Randolph,29175.0,Democrat,Bernie Sanders,750,0.52
Missouri,MO,Ray,29177.0,Democrat,Bernie Sanders,968,0.495
Missouri,MO,Reynolds,29179.0,Democrat,Bernie Sanders,228,0.467
Missouri,MO,Ripley,29181.0,Democrat,Bernie Sanders,250,0.473
Missouri,MO,Saline,29195.0,Democrat,Bernie Sanders,805,0.455
Missouri,MO,Schuyler,29197.0,Democrat,Bernie Sanders,119,0.47200000000000003
Missouri,MO,Scotland,29199.0,Democrat,Bernie Sanders,134,0.547
Missouri,MO,Scott,29201.0,Democrat,Bernie Sanders,834,0.43
Missouri,MO,Shannon,29203.0,Democrat,Bernie Sanders,291,0.465
Missouri,MO,Shelby,29205.0,Democrat,Bernie Sanders,200,0.426
Missouri,MO,St. Charles,29183.0,Democrat,Bernie Sanders,21593,0.5429999999999999
Missouri,MO,St. Clair,29185.0,Democrat,Bernie Sanders,320,0.47
Missouri,MO,St. Francois,29187.0,Democrat,Bernie Sanders,2267,0.53
Missouri,MO,St. Louis City,29510.0,Democrat,Bernie Sanders,27748,0.44299999999999995
Missouri,MO,St. Louis County,29189.0,Democrat,Bernie Sanders,71134,0.44
Missouri,MO,Ste. Genevieve,29186.0,Democrat,Bernie Sanders,798,0.47600000000000003
Missouri,MO,Stoddard,29207.0,Democrat,Bernie Sanders,489,0.41100000000000003
Missouri,MO,Stone,29209.0,Democrat,Bernie Sanders,885,0.515
Missouri,MO,Sullivan,29211.0,Democrat,Bernie Sanders,112,0.37799999999999995
Missouri,MO,Taney,29213.0,Democrat,Bernie Sanders,1373,0.529
Missouri,MO,Texas,29215.0,Democrat,Bernie Sanders,666,0.512
Missouri,MO,Vernon,29217.0,Democrat,Bernie Sanders,518,0.505
Missouri,MO,Warren,29219.0,Democrat,Bernie Sanders,1222,0.545
Missouri,MO,Washington,29221.0,Democrat,Bernie Sanders,664,0.45299999999999996
Missouri,MO,Wayne,29223.0,Democrat,Bernie Sanders,264,0.38799999999999996
Missouri,MO,Webster,29225.0,Democrat,Bernie Sanders,1170,0.5479999999999999
Missouri,MO,Worth,29227.0,Democrat,Bernie Sanders,76,0.535
Missouri,MO,Wright,29229.0,Democrat,Bernie Sanders,385,0.484
Montana,MT,Beaverhead,30001.0,Democrat,Bernie Sanders,318,0.55
Montana,MT,Big Horn,30003.0,Democrat,Bernie Sanders,595,0.515
Montana,MT,Blaine,30005.0,Democrat,Bernie Sanders,396,0.544
Montana,MT,Broadwater,30007.0,Democrat,Bernie Sanders,256,0.52
Montana,MT,Carbon,30009.0,Democrat,Bernie Sanders,684,0.508
Montana,MT,Carter,30011.0,Democrat,Bernie Sanders,26,0.5529999999999999
Montana,MT,Cascade,30013.0,Democrat,Bernie Sanders,3681,0.402
Montana,MT,Chouteau,30015.0,Democrat,Bernie Sanders,181,0.377
Montana,MT,Custer,30017.0,Democrat,Bernie Sanders,382,0.41
Montana,MT,Daniels,30019.0,Democrat,Bernie Sanders,44,0.34600000000000003
Montana,MT,Dawson,30021.0,Democrat,Bernie Sanders,231,0.47
Montana,MT,Deer Lodge,30023.0,Democrat,Bernie Sanders,785,0.408
Montana,MT,Fallon,30025.0,Democrat,Bernie Sanders,21,0.36200000000000004
Montana,MT,Fergus,30027.0,Democrat,Bernie Sanders,355,0.436
Montana,MT,Flathead,30029.0,Democrat,Bernie Sanders,3989,0.555
Montana,MT,Gallatin,30031.0,Democrat,Bernie Sanders,8277,0.57
Montana,MT,Garfield,30033.0,Democrat,Bernie Sanders,17,0.5
Montana,MT,Glacier,30035.0,Democrat,Bernie Sanders,1074,0.5
Montana,MT,Golden Valley,30037.0,Democrat,Bernie Sanders,29,0.414
Montana,MT,Granite,30039.0,Democrat,Bernie Sanders,215,0.5870000000000001
Montana,MT,Hill,30041.0,Democrat,Bernie Sanders,873,0.46399999999999997
Montana,MT,Jefferson,30043.0,Democrat,Bernie Sanders,787,0.501
Montana,MT,Judith Basin,30045.0,Democrat,Bernie Sanders,69,0.44799999999999995
Montana,MT,Lake,30047.0,Democrat,Bernie Sanders,1596,0.53
Montana,MT,Lewis and Clark,30049.0,Democrat,Bernie Sanders,5452,0.48100000000000004
Montana,MT,Liberty,30051.0,Democrat,Bernie Sanders,74,0.45399999999999996
Montana,MT,Lincoln,30053.0,Democrat,Bernie Sanders,846,0.535
Montana,MT,Madison,30057.0,Democrat,Bernie Sanders,360,0.516
Montana,MT,McCone,30055.0,Democrat,Bernie Sanders,58,0.47200000000000003
Montana,MT,Meagher,30059.0,Democrat,Bernie Sanders,56,0.46299999999999997
Montana,MT,Mineral,30061.0,Democrat,Bernie Sanders,213,0.534
Montana,MT,Missoula,30063.0,Democrat,Bernie Sanders,13271,0.604
Montana,MT,Musselshell,30065.0,Democrat,Bernie Sanders,115,0.516
Montana,MT,Park,30067.0,Democrat,Bernie Sanders,1480,0.607
Montana,MT,Petroleum,30069.0,Democrat,Bernie Sanders,16,0.47100000000000003
Montana,MT,Phillips,30071.0,Democrat,Bernie Sanders,90,0.514
Montana,MT,Pondera,30073.0,Democrat,Bernie Sanders,234,0.455
Montana,MT,Powder River,30075.0,Democrat,Bernie Sanders,34,0.586
Montana,MT,Powell,30077.0,Democrat,Bernie Sanders,251,0.512
Montana,MT,Prairie,30079.0,Democrat,Bernie Sanders,44,0.449
Montana,MT,Ravalli,30081.0,Democrat,Bernie Sanders,2133,0.52
Montana,MT,Richland,30083.0,Democrat,Bernie Sanders,158,0.397
Montana,MT,Roosevelt,30085.0,Democrat,Bernie Sanders,397,0.521
Montana,MT,Rosebud,30087.0,Democrat,Bernie Sanders,360,0.547
Montana,MT,Sanders,30089.0,Democrat,Bernie Sanders,588,0.5579999999999999
Montana,MT,Sheridan,30091.0,Democrat,Bernie Sanders,154,0.43
Montana,MT,Silver Bow,30093.0,Democrat,Bernie Sanders,3476,0.431
Montana,MT,Stillwater,30095.0,Democrat,Bernie Sanders,306,0.49200000000000005
Montana,MT,Sweet Grass,30097.0,Democrat,Bernie Sanders,132,0.53
Montana,MT,Teton,30099.0,Democrat,Bernie Sanders,459,0.49700000000000005
Montana,MT,Toole,30101.0,Democrat,Bernie Sanders,107,0.435
Montana,MT,Treasure,30103.0,Democrat,Bernie Sanders,43,0.5379999999999999
Montana,MT,Valley,30105.0,Democrat,Bernie Sanders,337,0.457
Montana,MT,Wheatland,30107.0,Democrat,Bernie Sanders,52,0.46799999999999997
Montana,MT,Wibaux,30109.0,Democrat,Bernie Sanders,16,0.267
Montana,MT,Yellowstone,30111.0,Democrat,Bernie Sanders,6975,0.447
Nebraska,NE,Adams,31001.0,Democrat,Bernie Sanders,284,0.616
Nebraska,NE,Antelope,31003.0,Democrat,Bernie Sanders,23,0.46
Nebraska,NE,Arthur,31005.0,Democrat,Bernie Sanders,3,0.75
Nebraska,NE,Banner,31007.0,Democrat,Bernie Sanders,3,0.429
Nebraska,NE,Blaine,31009.0,Democrat,Bernie Sanders,5,0.556
Nebraska,NE,Boone,31011.0,Democrat,Bernie Sanders,17,0.386
Nebraska,NE,Box Butte,31013.0,Democrat,Bernie Sanders,75,0.625
Nebraska,NE,Boyd,31015.0,Democrat,Bernie Sanders,10,0.435
Nebraska,NE,Brown,31017.0,Democrat,Bernie Sanders,7,0.5379999999999999
Nebraska,NE,Buffalo,31019.0,Democrat,Bernie Sanders,468,0.6920000000000001
Nebraska,NE,Burt,31021.0,Democrat,Bernie Sanders,42,0.43799999999999994
Nebraska,NE,Butler,31023.0,Democrat,Bernie Sanders,28,0.528
Nebraska,NE,Cass,31025.0,Democrat,Bernie Sanders,151,0.534
Nebraska,NE,Cedar,31027.0,Democrat,Bernie Sanders,23,0.535
Nebraska,NE,Chase,31029.0,Democrat,Bernie Sanders,10,0.385
Nebraska,NE,Cherry,31031.0,Democrat,Bernie Sanders,11,0.355
Nebraska,NE,Cheyenne,31033.0,Democrat,Bernie Sanders,44,0.611
Nebraska,NE,Clay,31035.0,Democrat,Bernie Sanders,35,0.745
Nebraska,NE,Colfax,31037.0,Democrat,Bernie Sanders,16,0.4
Nebraska,NE,Cuming,31039.0,Democrat,Bernie Sanders,26,0.433
Nebraska,NE,Custer,31041.0,Democrat,Bernie Sanders,37,0.649
Nebraska,NE,Dakota,31043.0,Democrat,Bernie Sanders,99,0.5660000000000001
Nebraska,NE,Dawes,31045.0,Democrat,Bernie Sanders,127,0.6859999999999999
Nebraska,NE,Dawson,31047.0,Democrat,Bernie Sanders,86,0.688
Nebraska,NE,Deuel,31049.0,Democrat,Bernie Sanders,3,0.6
Nebraska,NE,Dixon,31051.0,Democrat,Bernie Sanders,33,0.541
Nebraska,NE,Dodge,31053.0,Democrat,Bernie Sanders,185,0.474
Nebraska,NE,Douglas,31055.0,Democrat,Bernie Sanders,6322,0.54
Nebraska,NE,Dundy,31057.0,Democrat,Bernie Sanders,1,0.067
Nebraska,NE,Fillmore,31059.0,Democrat,Bernie Sanders,34,0.5
Nebraska,NE,Franklin,31061.0,Democrat,Bernie Sanders,9,0.45
Nebraska,NE,Frontier,31063.0,Democrat,Bernie Sanders,5,0.35700000000000004
Nebraska,NE,Furnas,31065.0,Democrat,Bernie Sanders,13,0.52
Nebraska,NE,Gage,31067.0,Democrat,Bernie Sanders,147,0.457
Nebraska,NE,Garden,31069.0,Democrat,Bernie Sanders,13,0.619
Nebraska,NE,Garfield,31071.0,Democrat,Bernie Sanders,0,0.0
Nebraska,NE,Gosper,31073.0,Democrat,Bernie Sanders,17,0.586
Nebraska,NE,Grant,31075.0,Democrat,Bernie Sanders,0,0.0
Nebraska,NE,Greeley,31077.0,Democrat,Bernie Sanders,9,0.45
Nebraska,NE,Hall,31079.0,Democrat,Bernie Sanders,370,0.5529999999999999
Nebraska,NE,Hamilton,31081.0,Democrat,Bernie Sanders,44,0.657
Nebraska,NE,Harlan,31083.0,Democrat,Bernie Sanders,12,0.48
Nebraska,NE,Hayes,31085.0,Democrat,Bernie Sanders,0,0.0
Nebraska,NE,Hitchcock,31087.0,Democrat,Bernie Sanders,4,0.4
Nebraska,NE,Holt,31089.0,Democrat,Bernie Sanders,24,0.444
Nebraska,NE,Hooker,31091.0,Democrat,Bernie Sanders,4,0.5710000000000001
Nebraska,NE,Howard,31093.0,Democrat,Bernie Sanders,30,0.41100000000000003
Nebraska,NE,Jefferson,31095.0,Democrat,Bernie Sanders,58,0.586
Nebraska,NE,Johnson,31097.0,Democrat,Bernie Sanders,29,0.547
Nebraska,NE,Kearney,31099.0,Democrat,Bernie Sanders,36,0.514
Nebraska,NE,Keith,31101.0,Democrat,Bernie Sanders,37,0.48100000000000004
Nebraska,NE,Keya Paha,31103.0,Democrat,Bernie Sanders,5,0.556
Nebraska,NE,Kimball,31105.0,Democrat,Bernie Sanders,15,0.652
Nebraska,NE,Knox,31107.0,Democrat,Bernie Sanders,16,0.39
Nebraska,NE,Lancaster,31109.0,Democrat,Bernie Sanders,6456,0.617
Nebraska,NE,Lincoln,31111.0,Democrat,Bernie Sanders,201,0.525
Nebraska,NE,Logan,31113.0,Democrat,Bernie Sanders,1,0.33299999999999996
Nebraska,NE,Loup,31115.0,Democrat,Bernie Sanders,6,0.545
Nebraska,NE,Madison,31119.0,Democrat,Bernie Sanders,200,0.608
Nebraska,NE,McPherson,31117.0,Democrat,Bernie Sanders,1,0.25
Nebraska,NE,Merrick,31121.0,Democrat,Bernie Sanders,25,0.41700000000000004
Nebraska,NE,Morrill,31123.0,Democrat,Bernie Sanders,18,0.581
Nebraska,NE,Nance,31125.0,Democrat,Bernie Sanders,11,0.44
Nebraska,NE,Nemaha,31127.0,Democrat,Bernie Sanders,39,0.527
Nebraska,NE,Nuckolls,31129.0,Democrat,Bernie Sanders,18,0.514
Nebraska,NE,Otoe,31131.0,Democrat,Bernie Sanders,104,0.578
Nebraska,NE,Pawnee,31133.0,Democrat,Bernie Sanders,11,0.275
Nebraska,NE,Perkins,31135.0,Democrat,Bernie Sanders,5,0.23800000000000002
Nebraska,NE,Phelps,31137.0,Democrat,Bernie Sanders,42,0.56
Nebraska,NE,Pierce,31139.0,Democrat,Bernie Sanders,20,0.667
Nebraska,NE,Platte,31141.0,Democrat,Bernie Sanders,108,0.45799999999999996
Nebraska,NE,Polk,31143.0,Democrat,Bernie Sanders,27,0.466
Nebraska,NE,Red Willow,31145.0,Democrat,Bernie Sanders,46,0.648
Nebraska,NE,Richardson,31147.0,Democrat,Bernie Sanders,28,0.43799999999999994
Nebraska,NE,Rock,31149.0,Democrat,Bernie Sanders,7,0.7
Nebraska,NE,Saline,31151.0,Democrat,Bernie Sanders,89,0.449
Nebraska,NE,Sarpy,31153.0,Democrat,Bernie Sanders,1620,0.596
Nebraska,NE,Saunders,31155.0,Democrat,Bernie Sanders,181,0.635
Nebraska,NE,Scotts Bluff,31157.0,Democrat,Bernie Sanders,206,0.626
Nebraska,NE,Seward,31159.0,Democrat,Bernie Sanders,121,0.585
Nebraska,NE,Sheridan,31161.0,Democrat,Bernie Sanders,16,0.615
Nebraska,NE,Sherman,31163.0,Democrat,Bernie Sanders,21,0.6559999999999999
Nebraska,NE,Sioux,31165.0,Democrat,Bernie Sanders,9,0.429
Nebraska,NE,Stanton,31167.0,Democrat,Bernie Sanders,35,0.648
Nebraska,NE,Thayer,31169.0,Democrat,Bernie Sanders,18,0.31
Nebraska,NE,Thomas,31171.0,Democrat,Bernie Sanders,0,0.0
Nebraska,NE,Thurston,31173.0,Democrat,Bernie Sanders,27,0.529
Nebraska,NE,Valley,31175.0,Democrat,Bernie Sanders,22,0.386
Nebraska,NE,Washington,31177.0,Democrat,Bernie Sanders,140,0.507
Nebraska,NE,Wayne,31179.0,Democrat,Bernie Sanders,52,0.473
Nebraska,NE,Webster,31181.0,Democrat,Bernie Sanders,8,0.33299999999999996
Nebraska,NE,Wheeler,31183.0,Democrat,Bernie Sanders,3,0.5
Nebraska,NE,York,31185.0,Democrat,Bernie Sanders,73,0.67
Nevada,NV,Carson City,32510.0,Democrat,Bernie Sanders,83,0.512
Nevada,NV,Churchill,32001.0,Democrat,Bernie Sanders,46,0.5
Nevada,NV,Clark,32003.0,Democrat,Bernie Sanders,3920,0.451
Nevada,NV,Douglas,32005.0,Democrat,Bernie Sanders,72,0.45899999999999996
Nevada,NV,Elko,32007.0,Democrat,Bernie Sanders,48,0.5579999999999999
Nevada,NV,Esmeralda,32009.0,Democrat,Bernie Sanders,15,0.682
Nevada,NV,Eureka,32011.0,Democrat,Bernie Sanders,19,0.8640000000000001
Nevada,NV,Humboldt,32013.0,Democrat,Bernie Sanders,53,0.6629999999999999
