Mississippi,MS,Adams,28001.0,Republican,Other,1508,0.501
Mississippi,MS,Alcorn,28003.0,Republican,Donald Trump,2901,0.504
Mississippi,MS,Alcorn,28003.0,Republican,Other,2738,0.476
Mississippi,MS,Amite,28005.0,Republican,Donald Trump,1178,0.52
Mississippi,MS,Amite,28005.0,Republican,Other,1047,0.46199999999999997
Mississippi,MS,Attala,28007.0,Republican,Donald Trump,1350,0.509
Mississippi,MS,Attala,28007.0,Republican,Other,1231,0.464
Mississippi,MS,Benton,28009.0,Republican,Donald Trump,555,0.537
Mississippi,MS,Benton,28009.0,Republican,Other,453,0.439
Mississippi,MS,Bolivar,28011.0,Republican,Donald Trump,1395,0.534
Mississippi,MS,Bolivar,28011.0,Republican,Other,1139,0.437
Mississippi,MS,Calhoun,28013.0,Republican,Donald Trump,1323,0.55
Mississippi,MS,Calhoun,28013.0,Republican,Other,1014,0.42099999999999993
Mississippi,MS,Carroll,28015.0,Republican,Donald Trump,1133,0.5479999999999999
Mississippi,MS,Carroll,28015.0,Republican,Other,884,0.428
Mississippi,MS,Chickasaw,28017.0,Republican,Donald Trump,1056,0.516
Mississippi,MS,Chickasaw,28017.0,Republican,Other,912,0.445
Mississippi,MS,Choctaw,28019.0,Republican,Donald Trump,765,0.47700000000000004
Mississippi,MS,Choctaw,28019.0,Republican,Other,792,0.494
Mississippi,MS,Claiborne,28021.0,Republican,Donald Trump,134,0.596
Mississippi,MS,Claiborne,28021.0,Republican,Other,86,0.382
Mississippi,MS,Clarke,28023.0,Republican,Donald Trump,1399,0.494
Mississippi,MS,Clarke,28023.0,Republican,Other,1351,0.4769999999999999
Mississippi,MS,Clay,28025.0,Republican,Donald Trump,1049,0.46399999999999997
Mississippi,MS,Clay,28025.0,Republican,Other,1144,0.506
Mississippi,MS,Coahoma,28027.0,Republican,Donald Trump,598,0.541
Mississippi,MS,Coahoma,28027.0,Republican,Other,486,0.439
Mississippi,MS,Copiah,28029.0,Republican,Donald Trump,2026,0.5489999999999999
Mississippi,MS,Copiah,28029.0,Republican,Other,1570,0.426
Mississippi,MS,Covington,28031.0,Republican,Donald Trump,1724,0.56
Mississippi,MS,Covington,28031.0,Republican,Other,1296,0.421
Mississippi,MS,DeSoto,28033.0,Republican,Donald Trump,10507,0.4
Mississippi,MS,DeSoto,28033.0,Republican,Other,15297,0.5830000000000001
Mississippi,MS,Forrest,28035.0,Republican,Donald Trump,4267,0.434
Mississippi,MS,Forrest,28035.0,Republican,Other,5327,0.542
Mississippi,MS,Franklin,28037.0,Republican,Donald Trump,761,0.47600000000000003
Mississippi,MS,Franklin,28037.0,Republican,Other,785,0.48999999999999994
Mississippi,MS,George,28039.0,Republican,Donald Trump,2245,0.48200000000000004
Mississippi,MS,George,28039.0,Republican,Other,2302,0.495
Mississippi,MS,Greene,28041.0,Republican,Donald Trump,1088,0.503
Mississippi,MS,Greene,28041.0,Republican,Other,1016,0.47
Mississippi,MS,Grenada,28043.0,Republican,Donald Trump,1727,0.556
Mississippi,MS,Grenada,28043.0,Republican,Other,1303,0.42000000000000004
Mississippi,MS,Hancock,28045.0,Republican,Donald Trump,4147,0.573
Mississippi,MS,Hancock,28045.0,Republican,Other,2956,0.409
Mississippi,MS,Harrison,28047.0,Republican,Donald Trump,12555,0.507
Mississippi,MS,Harrison,28047.0,Republican,Other,11693,0.472
Mississippi,MS,Hinds,28049.0,Republican,Donald Trump,6976,0.396
Mississippi,MS,Hinds,28049.0,Republican,Other,10250,0.583
Mississippi,MS,Holmes,28051.0,Republican,Donald Trump,413,0.5720000000000001
Mississippi,MS,Holmes,28051.0,Republican,Other,294,0.407
Mississippi,MS,Humphreys,28053.0,Republican,Donald Trump,433,0.541
Mississippi,MS,Humphreys,28053.0,Republican,Other,236,0.294
Mississippi,MS,Issaquena,28055.0,Republican,Donald Trump,117,0.688
Mississippi,MS,Issaquena,28055.0,Republican,Other,48,0.282
Mississippi,MS,Itawamba,28057.0,Republican,Donald Trump,1905,0.455
Mississippi,MS,Itawamba,28057.0,Republican,Other,2181,0.521
Mississippi,MS,Jackson,28059.0,Republican,Donald Trump,9934,0.49
Mississippi,MS,Jackson,28059.0,Republican,Other,9901,0.488
Mississippi,MS,Jasper,28061.0,Republican,Donald Trump,1286,0.562
Mississippi,MS,Jasper,28061.0,Republican,Other,954,0.417
Mississippi,MS,Jeff Davis,28065.0,Republican,Donald Trump,763,0.5710000000000001
Mississippi,MS,Jeff Davis,28065.0,Republican,Other,542,0.40499999999999997
Mississippi,MS,Jefferson,28063.0,Republican,Donald Trump,116,0.483
Mississippi,MS,Jefferson,28063.0,Republican,Other,120,0.5
Mississippi,MS,Jones,28067.0,Republican,Donald Trump,6388,0.531
Mississippi,MS,Jones,28067.0,Republican,Other,5406,0.449
Mississippi,MS,Kemper,28069.0,Republican,Donald Trump,484,0.52
Mississippi,MS,Kemper,28069.0,Republican,Other,423,0.45499999999999996
Mississippi,MS,Lafayette,28071.0,Republican,Donald Trump,2521,0.361
Mississippi,MS,Lafayette,28071.0,Republican,Other,4244,0.608
Mississippi,MS,Lamar,28073.0,Republican,Donald Trump,5197,0.456
Mississippi,MS,Lamar,28073.0,Republican,Other,5928,0.52
Mississippi,MS,Lauderdale,28075.0,Republican,Donald Trump,4740,0.45299999999999996
Mississippi,MS,Lauderdale,28075.0,Republican,Other,5381,0.514
Mississippi,MS,Lawrence,28077.0,Republican,Donald Trump,1201,0.5579999999999999
Mississippi,MS,Lawrence,28077.0,Republican,Other,906,0.42099999999999993
Mississippi,MS,Leake,28079.0,Republican,Donald Trump,1413,0.52
Mississippi,MS,Leake,28079.0,Republican,Other,1259,0.4630000000000001
Mississippi,MS,Lee,28081.0,Republican,Donald Trump,5369,0.395
Mississippi,MS,Lee,28081.0,Republican,Other,7892,0.5790000000000001
Mississippi,MS,Leflore,28083.0,Republican,Donald Trump,766,0.485
Mississippi,MS,Leflore,28083.0,Republican,Other,793,0.502
Mississippi,MS,Lincoln,28085.0,Republican,Donald Trump,2950,0.475
Mississippi,MS,Lincoln,28085.0,Republican,Other,3096,0.49900000000000005
Mississippi,MS,Lowndes,28087.0,Republican,Donald Trump,3342,0.423
Mississippi,MS,Lowndes,28087.0,Republican,Other,4356,0.5509999999999999
Mississippi,MS,Madison,28089.0,Republican,Donald Trump,7540,0.42
Mississippi,MS,Madison,28089.0,Republican,Other,10084,0.562
Mississippi,MS,Marion,28091.0,Republican,Donald Trump,2454,0.522
Mississippi,MS,Marion,28091.0,Republican,Other,2146,0.457
Mississippi,MS,Marshall,28093.0,Republican,Donald Trump,1712,0.457
Mississippi,MS,Marshall,28093.0,Republican,Other,1971,0.5259999999999999
Mississippi,MS,Monroe,28095.0,Republican,Donald Trump,2602,0.5
Mississippi,MS,Monroe,28095.0,Republican,Other,2422,0.466
Mississippi,MS,Montgomery,28097.0,Republican,Donald Trump,698,0.491
Mississippi,MS,Montgomery,28097.0,Republican,Other,679,0.476
Mississippi,MS,Neshoba,28099.0,Republican,Donald Trump,2249,0.498
Mississippi,MS,Neshoba,28099.0,Republican,Other,2084,0.461
Mississippi,MS,Newton,28101.0,Republican,Donald Trump,1794,0.46299999999999997
Mississippi,MS,Newton,28101.0,Republican,Other,1962,0.507
Mississippi,MS,Noxubee,28103.0,Republican,Donald Trump,229,0.387
Mississippi,MS,Noxubee,28103.0,Republican,Other,357,0.603
Mississippi,MS,Oktibbeha,28105.0,Republican,Donald Trump,1548,0.314
Mississippi,MS,Oktibbeha,28105.0,Republican,Other,3215,0.6519999999999999
Mississippi,MS,Panola,28107.0,Republican,Donald Trump,2272,0.544
Mississippi,MS,Panola,28107.0,Republican,Other,1805,0.431
Mississippi,MS,Pearl River,28109.0,Republican,Donald Trump,4562,0.503
Mississippi,MS,Pearl River,28109.0,Republican,Other,4302,0.474
Mississippi,MS,Perry,28111.0,Republican,Donald Trump,676,0.506
Mississippi,MS,Perry,28111.0,Republican,Other,627,0.46900000000000003
Mississippi,MS,Pike,28113.0,Republican,Donald Trump,2187,0.501
Mississippi,MS,Pike,28113.0,Republican,Other,2068,0.473
Mississippi,MS,Pontotoc,28115.0,Republican,Donald Trump,2320,0.41700000000000004
Mississippi,MS,Pontotoc,28115.0,Republican,Other,3025,0.5429999999999999
Mississippi,MS,Prentiss,28117.0,Republican,Donald Trump,1597,0.47
Mississippi,MS,Prentiss,28117.0,Republican,Other,1724,0.5069999999999999
Mississippi,MS,Quitman,28119.0,Republican,Donald Trump,210,0.529
Mississippi,MS,Quitman,28119.0,Republican,Other,180,0.453
Mississippi,MS,Rankin,28121.0,Republican,Donald Trump,13729,0.469
Mississippi,MS,Rankin,28121.0,Republican,Other,14951,0.511
Mississippi,MS,Scott,28123.0,Republican,Donald Trump,1823,0.525
Mississippi,MS,Scott,28123.0,Republican,Other,1574,0.45299999999999996
Mississippi,MS,Sharkey,28125.0,Republican,Donald Trump,232,0.57
Mississippi,MS,Sharkey,28125.0,Republican,Other,170,0.41800000000000004
Mississippi,MS,Simpson,28127.0,Republican,Donald Trump,2420,0.509
Mississippi,MS,Simpson,28127.0,Republican,Other,2081,0.43699999999999994
Mississippi,MS,Smith,28129.0,Republican,Donald Trump,1820,0.552
Mississippi,MS,Smith,28129.0,Republican,Other,1383,0.42000000000000004
Mississippi,MS,Stone,28131.0,Republican,Donald Trump,1401,0.43799999999999994
Mississippi,MS,Stone,28131.0,Republican,Other,1708,0.534
Mississippi,MS,Sunflower,28133.0,Republican,Donald Trump,897,0.611
Mississippi,MS,Sunflower,28133.0,Republican,Other,540,0.367
Mississippi,MS,Tallahatchie,28135.0,Republican,Donald Trump,769,0.636
Mississippi,MS,Tallahatchie,28135.0,Republican,Other,418,0.34600000000000003
Mississippi,MS,Tate,28137.0,Republican,Donald Trump,1795,0.42100000000000004
Mississippi,MS,Tate,28137.0,Republican,Other,2396,0.562
Mississippi,MS,Tippah,28139.0,Republican,Donald Trump,1951,0.489
Mississippi,MS,Tippah,28139.0,Republican,Other,1947,0.488
Mississippi,MS,Tishomingo,28141.0,Republican,Donald Trump,1854,0.523
Mississippi,MS,Tishomingo,28141.0,Republican,Other,1603,0.453
Mississippi,MS,Tunica,28143.0,Republican,Donald Trump,150,0.5579999999999999
Mississippi,MS,Tunica,28143.0,Republican,Other,113,0.421
Mississippi,MS,Union,28145.0,Republican,Donald Trump,2169,0.433
Mississippi,MS,Union,28145.0,Republican,Other,2673,0.533
Mississippi,MS,Walthall,28147.0,Republican,Donald Trump,1143,0.578
Mississippi,MS,Walthall,28147.0,Republican,Other,805,0.40700000000000003
Mississippi,MS,Warren,28149.0,Republican,Donald Trump,2987,0.502
Mississippi,MS,Warren,28149.0,Republican,Other,2844,0.478
Mississippi,MS,Washington,28151.0,Republican,Donald Trump,1349,0.552
Mississippi,MS,Washington,28151.0,Republican,Other,1048,0.429
Mississippi,MS,Wayne,28153.0,Republican,Donald Trump,1735,0.518
Mississippi,MS,Wayne,28153.0,Republican,Other,1526,0.45500000000000007
Mississippi,MS,Webster,28155.0,Republican,Donald Trump,1191,0.501
Mississippi,MS,Webster,28155.0,Republican,Other,1111,0.468
Mississippi,MS,Wilkinson,28157.0,Republican,Donald Trump,364,0.546
Mississippi,MS,Wilkinson,28157.0,Republican,Other,277,0.415
Mississippi,MS,Winston,28159.0,Republican,Donald Trump,1156,0.45899999999999996
Mississippi,MS,Winston,28159.0,Republican,Other,1293,0.514
Mississippi,MS,Yalobusha,28161.0,Republican,Donald Trump,1029,0.545
Mississippi,MS,Yalobusha,28161.0,Republican,Other,798,0.42200000000000004
Mississippi,MS,Yazoo,28163.0,Republican,Donald Trump,1510,0.5479999999999999
Mississippi,MS,Yazoo,28163.0,Republican,Other,1200,0.435
Missouri,MO,Adair,29001.0,Republican,Donald Trump,1404,0.40399999999999997
Missouri,MO,Adair,29001.0,Republican,Other,1976,0.5690000000000001
Missouri,MO,Andrew,29003.0,Republican,Donald Trump,1457,0.41700000000000004
Missouri,MO,Andrew,29003.0,Republican,Other,1915,0.548
Missouri,MO,Atchison,29005.0,Republican,Donald Trump,487,0.43700000000000006
Missouri,MO,Atchison,29005.0,Republican,Other,583,0.522
Missouri,MO,Audrain,29007.0,Republican,Donald Trump,1611,0.4
Missouri,MO,Audrain,29007.0,Republican,Other,2294,0.57
Missouri,MO,Barry,29009.0,Republican,Donald Trump,3030,0.431
Missouri,MO,Barry,29009.0,Republican,Other,3844,0.547
Missouri,MO,Barton,29011.0,Republican,Donald Trump,986,0.341
Missouri,MO,Barton,29011.0,Republican,Other,1833,0.6340000000000001
Missouri,MO,Bates,29013.0,Republican,Donald Trump,1306,0.46
Missouri,MO,Bates,29013.0,Republican,Other,1422,0.501
Missouri,MO,Benton,29015.0,Republican,Donald Trump,2278,0.5539999999999999
Missouri,MO,Benton,29015.0,Republican,Other,1739,0.424
Missouri,MO,Bollinger,29017.0,Republican,Donald Trump,1272,0.47600000000000003
Missouri,MO,Bollinger,29017.0,Republican,Other,1350,0.506
Missouri,MO,Boone,29019.0,Republican,Donald Trump,7898,0.309
Missouri,MO,Boone,29019.0,Republican,Other,17053,0.667
Missouri,MO,Buchanan,29021.0,Republican,Donald Trump,4691,0.41600000000000004
Missouri,MO,Buchanan,29021.0,Republican,Other,6203,0.5499999999999999
Missouri,MO,Butler,29023.0,Republican,Donald Trump,3652,0.505
Missouri,MO,Butler,29023.0,Republican,Other,3427,0.474
Missouri,MO,Caldwell,29025.0,Republican,Donald Trump,780,0.43700000000000006
Missouri,MO,Caldwell,29025.0,Republican,Other,946,0.529
Missouri,MO,Callaway,29027.0,Republican,Donald Trump,3141,0.41600000000000004
Missouri,MO,Callaway,29027.0,Republican,Other,4211,0.558
Missouri,MO,Camden,29029.0,Republican,Donald Trump,5467,0.5489999999999999
Missouri,MO,Camden,29029.0,Republican,Other,4304,0.432
Missouri,MO,Cape Girardeau,29031.0,Republican,Donald Trump,6137,0.39
Missouri,MO,Cape Girardeau,29031.0,Republican,Other,9271,0.589
Missouri,MO,Carroll,29033.0,Republican,Donald Trump,1004,0.513
Missouri,MO,Carroll,29033.0,Republican,Other,896,0.458
Missouri,MO,Carter,29035.0,Republican,Donald Trump,623,0.535
Missouri,MO,Carter,29035.0,Republican,Other,513,0.441
Missouri,MO,Cass,29037.0,Republican,Donald Trump,6886,0.39
Missouri,MO,Cass,29037.0,Republican,Other,10383,0.587
Missouri,MO,Cedar,29039.0,Republican,Donald Trump,1355,0.429
Missouri,MO,Cedar,29039.0,Republican,Other,1688,0.5349999999999999
Missouri,MO,Chariton,29041.0,Republican,Donald Trump,597,0.423
Missouri,MO,Chariton,29041.0,Republican,Other,775,0.55
Missouri,MO,Christian,29043.0,Republican,Donald Trump,6907,0.348
Missouri,MO,Christian,29043.0,Republican,Other,12600,0.634
Missouri,MO,Clark,29045.0,Republican,Donald Trump,545,0.461
Missouri,MO,Clark,29045.0,Republican,Other,584,0.494
Missouri,MO,Clay,29047.0,Republican,Donald Trump,12291,0.375
Missouri,MO,Clay,29047.0,Republican,Other,19811,0.604
Missouri,MO,Clinton,29049.0,Republican,Donald Trump,1635,0.45
Missouri,MO,Clinton,29049.0,Republican,Other,1882,0.518
Missouri,MO,Cole,29051.0,Republican,Donald Trump,5553,0.377
Missouri,MO,Cole,29051.0,Republican,Other,8811,0.598
Missouri,MO,Cooper,29053.0,Republican,Donald Trump,1248,0.405
Missouri,MO,Cooper,29053.0,Republican,Other,1762,0.572
Missouri,MO,Crawford,29055.0,Republican,Donald Trump,2189,0.53
Missouri,MO,Crawford,29055.0,Republican,Other,1829,0.443
Missouri,MO,Dade,29057.0,Republican,Donald Trump,787,0.391
Missouri,MO,Dade,29057.0,Republican,Other,1178,0.585
Missouri,MO,Dallas,29059.0,Republican,Donald Trump,1672,0.45799999999999996
Missouri,MO,Dallas,29059.0,Republican,Other,1923,0.526
Missouri,MO,Daviess,29061.0,Republican,Donald Trump,634,0.503
Missouri,MO,Daviess,29061.0,Republican,Other,589,0.467
Missouri,MO,DeKalb,29063.0,Republican,Donald Trump,800,0.44
Missouri,MO,DeKalb,29063.0,Republican,Other,950,0.523
Missouri,MO,Dent,29065.0,Republican,Donald Trump,1688,0.514
Missouri,MO,Dent,29065.0,Republican,Other,1505,0.45799999999999996
Missouri,MO,Douglas,29067.0,Republican,Donald Trump,1657,0.528
Missouri,MO,Douglas,29067.0,Republican,Other,1381,0.43999999999999995
Missouri,MO,Dunklin,29069.0,Republican,Donald Trump,1781,0.5589999999999999
Missouri,MO,Dunklin,29069.0,Republican,Other,1329,0.417
Missouri,MO,Franklin,29071.0,Republican,Donald Trump,9080,0.445
Missouri,MO,Franklin,29071.0,Republican,Other,10826,0.53
Missouri,MO,Gasconade,29073.0,Republican,Donald Trump,1429,0.455
Missouri,MO,Gasconade,29073.0,Republican,Other,1620,0.516
Missouri,MO,Gentry,29075.0,Republican,Donald Trump,435,0.40700000000000003
Missouri,MO,Gentry,29075.0,Republican,Other,590,0.5509999999999999
Missouri,MO,Greene,29077.0,Republican,Donald Trump,16649,0.321
Missouri,MO,Greene,29077.0,Republican,Other,34086,0.658
Missouri,MO,Grundy,29079.0,Republican,Donald Trump,978,0.501
Missouri,MO,Grundy,29079.0,Republican,Other,915,0.469
Missouri,MO,Harrison,29081.0,Republican,Donald Trump,755,0.465
Missouri,MO,Harrison,29081.0,Republican,Other,817,0.503
Missouri,MO,Henry,29083.0,Republican,Donald Trump,1636,0.445
Missouri,MO,Henry,29083.0,Republican,Other,1940,0.528
Missouri,MO,Hickory,29085.0,Republican,Donald Trump,297,0.5489999999999999
Missouri,MO,Hickory,29085.0,Republican,Other,227,0.419
Missouri,MO,Holt,29087.0,Republican,Donald Trump,504,0.47100000000000003
Missouri,MO,Holt,29087.0,Republican,Other,531,0.49700000000000005
Missouri,MO,Howard,29089.0,Republican,Donald Trump,693,0.39799999999999996
Missouri,MO,Howard,29089.0,Republican,Other,1011,0.581
Missouri,MO,Howell,29091.0,Republican,Donald Trump,4230,0.5
Missouri,MO,Howell,29091.0,Republican,Other,3988,0.47200000000000003
Missouri,MO,Iron,29093.0,Republican,Donald Trump,800,0.489
Missouri,MO,Iron,29093.0,Republican,Other,790,0.483
Missouri,MO,Jackson,29095.0,Republican,Donald Trump,26714,0.373
Missouri,MO,Jackson,29095.0,Republican,Other,43103,0.6020000000000001
Missouri,MO,Jasper,29097.0,Republican,Donald Trump,6725,0.325
Missouri,MO,Jasper,29097.0,Republican,Other,13520,0.6540000000000001
Missouri,MO,Jefferson,29099.0,Republican,Donald Trump,17781,0.513
Missouri,MO,Jefferson,29099.0,Republican,Other,16121,0.465
Missouri,MO,Johnson,29101.0,Republican,Donald Trump,3035,0.40700000000000003
Missouri,MO,Johnson,29101.0,Republican,Other,4183,0.562
Missouri,MO,Knox,29103.0,Republican,Donald Trump,343,0.478
Missouri,MO,Knox,29103.0,Republican,Other,356,0.49600000000000005
Missouri,MO,LaClede,29105.0,Republican,Donald Trump,3493,0.455
Missouri,MO,LaClede,29105.0,Republican,Other,3992,0.519
Missouri,MO,Lafayette,29107.0,Republican,Donald Trump,2518,0.42200000000000004
Missouri,MO,Lafayette,29107.0,Republican,Other,3282,0.5499999999999999
Missouri,MO,Lawrence,29109.0,Republican,Donald Trump,3135,0.379
Missouri,MO,Lawrence,29109.0,Republican,Other,4928,0.5960000000000001
Missouri,MO,Lewis,29111.0,Republican,Donald Trump,801,0.499
Missouri,MO,Lewis,29111.0,Republican,Other,765,0.476
Missouri,MO,Lincoln,29113.0,Republican,Donald Trump,4144,0.47
Missouri,MO,Lincoln,29113.0,Republican,Other,4493,0.51
Missouri,MO,Linn,29115.0,Republican,Donald Trump,955,0.44799999999999995
Missouri,MO,Linn,29115.0,Republican,Other,1112,0.521
Missouri,MO,Livingston,29117.0,Republican,Donald Trump,1191,0.461
Missouri,MO,Livingston,29117.0,Republican,Other,1296,0.502
Missouri,MO,Macon,29121.0,Republican,Donald Trump,1489,0.46399999999999997
Missouri,MO,Macon,29121.0,Republican,Other,1643,0.5119999999999999
Missouri,MO,Madison,29123.0,Republican,Donald Trump,916,0.466
Missouri,MO,Madison,29123.0,Republican,Other,1003,0.511
Missouri,MO,Maries,29125.0,Republican,Donald Trump,958,0.503
Missouri,MO,Maries,29125.0,Republican,Other,897,0.4709999999999999
Missouri,MO,Marion,29127.0,Republican,Donald Trump,2064,0.40700000000000003
Missouri,MO,Marion,29127.0,Republican,Other,2875,0.567
Missouri,MO,McDonald,29119.0,Republican,Donald Trump,1580,0.44299999999999995
Missouri,MO,McDonald,29119.0,Republican,Other,1893,0.531
Missouri,MO,Mercer,29129.0,Republican,Donald Trump,455,0.6
Missouri,MO,Mercer,29129.0,Republican,Other,278,0.36599999999999994
Missouri,MO,Miller,29131.0,Republican,Donald Trump,2482,0.49
Missouri,MO,Miller,29131.0,Republican,Other,2456,0.485
Missouri,MO,Mississippi,29133.0,Republican,Donald Trump,970,0.529
Missouri,MO,Mississippi,29133.0,Republican,Other,822,0.44900000000000007
Missouri,MO,Moniteau,29135.0,Republican,Donald Trump,1144,0.386
Missouri,MO,Moniteau,29135.0,Republican,Other,1733,0.5860000000000001
